,Unnamed: 0,Unnamed: 0.1,year-index,Conference,PaperType,FirstPage,filename,paperImageName,sizeW,sizeH,image_proportion,left,top,right,bottom,vis_type,Year,pageNum,Paper DOI,thumb_url,cap_url,url,Paper type,Paper Title,Author,Keywords Author,paper_url,Paper FirstPage,Paper LastPage,rank,imageID
164,164,164,134,InfoVis,J,927,InfoVisJ.927.2.png,InfoVis-10.1109-TVCG.2010.162-p927-J-1.jpg,1050,193,5.440415,1185,1562,2235,1755,100,2010,1,10.1109/TVCG.2010.162,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2010/InfoVisJ.927.2.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2010/InfoVisJ.927.2.png,J,Graphical Perception of Multiple Time Series,Waqas Javed;Bryan McDonnel;Niklas Elmqvist,"Line graphs, braided graphs, horizon graphs, small multiples, stacked graphs, evaluation, design guidelines",http://dx.doi.org/10.1109/TVCG.2010.162,927,934,50164,I50164Y2010
165,165,165,135,InfoVis,J,927,InfoVisJ.927.3.png,InfoVis-10.1109-TVCG.2010.162-p927-J-1.jpg,1048,120,8.733333,1187,2642,2235,2762,100,2010,1,10.1109/TVCG.2010.162,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2010/InfoVisJ.927.3.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2010/InfoVisJ.927.3.png,J,Graphical Perception of Multiple Time Series,Waqas Javed;Bryan McDonnel;Niklas Elmqvist,"Line graphs, braided graphs, horizon graphs, small multiples, stacked graphs, evaluation, design guidelines",http://dx.doi.org/10.1109/TVCG.2010.162,927,934,50165,I50165Y2010
166,166,166,137,InfoVis,J,927,InfoVisJ.927.5.png,InfoVis-10.1109-TVCG.2010.162-p927-J-2.jpg,1854,261,7.103448,275,320,2129,581,16,2010,2,10.1109/TVCG.2010.162,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2010/InfoVisJ.927.5.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2010/InfoVisJ.927.5.png,J,Graphical Perception of Multiple Time Series,Waqas Javed;Bryan McDonnel;Niklas Elmqvist,"Line graphs, braided graphs, horizon graphs, small multiples, stacked graphs, evaluation, design guidelines",http://dx.doi.org/10.1109/TVCG.2010.162,927,934,50166,I50166Y2010
167,167,167,140,InfoVis,J,927,InfoVisJ.927.8.png,InfoVis-10.1109-TVCG.2010.162-p927-J-2.jpg,1048,187,5.604278,1223,656,2271,843,100,2010,2,10.1109/TVCG.2010.162,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2010/InfoVisJ.927.8.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2010/InfoVisJ.927.8.png,J,Graphical Perception of Multiple Time Series,Waqas Javed;Bryan McDonnel;Niklas Elmqvist,"Line graphs, braided graphs, horizon graphs, small multiples, stacked graphs, evaluation, design guidelines",http://dx.doi.org/10.1109/TVCG.2010.162,927,934,50167,I50167Y2010
168,168,168,139,InfoVis,J,927,InfoVisJ.927.7.png,InfoVis-10.1109-TVCG.2010.162-p927-J-2.jpg,1060,988,1.072874,119,1055,1179,2043,100,2010,2,10.1109/TVCG.2010.162,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2010/InfoVisJ.927.7.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2010/InfoVisJ.927.7.png,J,Graphical Perception of Multiple Time Series,Waqas Javed;Bryan McDonnel;Niklas Elmqvist,"Line graphs, braided graphs, horizon graphs, small multiples, stacked graphs, evaluation, design guidelines",http://dx.doi.org/10.1109/TVCG.2010.162,927,934,50168,I50168Y2010
169,169,169,138,InfoVis,J,927,InfoVisJ.927.6.png,InfoVis-10.1109-TVCG.2010.162-p927-J-2.jpg,1056,132,8,1223,1959,2279,2091,100,2010,2,10.1109/TVCG.2010.162,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2010/InfoVisJ.927.6.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2010/InfoVisJ.927.6.png,J,Graphical Perception of Multiple Time Series,Waqas Javed;Bryan McDonnel;Niklas Elmqvist,"Line graphs, braided graphs, horizon graphs, small multiples, stacked graphs, evaluation, design guidelines",http://dx.doi.org/10.1109/TVCG.2010.162,927,934,50169,I50169Y2010
170,170,170,141,InfoVis,J,927,InfoVisJ.927.9.png,InfoVis-10.1109-TVCG.2010.162-p927-J-3.jpg,2154,517,4.166344,83,206,2237,723,100,2010,3,10.1109/TVCG.2010.162,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2010/InfoVisJ.927.9.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2010/InfoVisJ.927.9.png,J,Graphical Perception of Multiple Time Series,Waqas Javed;Bryan McDonnel;Niklas Elmqvist,"Line graphs, braided graphs, horizon graphs, small multiples, stacked graphs, evaluation, design guidelines",http://dx.doi.org/10.1109/TVCG.2010.162,927,934,50170,I50170Y2010
171,171,171,142,InfoVis,J,927,InfoVisJ.927.10.png,InfoVis-10.1109-TVCG.2010.162-p927-J-5.jpg,999,938,1.065032,1212,279,2211,1217,16,2010,5,10.1109/TVCG.2010.162,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2010/InfoVisJ.927.10.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2010/InfoVisJ.927.10.png,J,Graphical Perception of Multiple Time Series,Waqas Javed;Bryan McDonnel;Niklas Elmqvist,"Line graphs, braided graphs, horizon graphs, small multiples, stacked graphs, evaluation, design guidelines",http://dx.doi.org/10.1109/TVCG.2010.162,927,934,50171,I50171Y2010
172,172,172,143,InfoVis,J,927,InfoVisJ.927.11.png,InfoVis-10.1109-TVCG.2010.162-p927-J-5.jpg,963,267,3.606742,132,2405,1095,2672,16,2010,5,10.1109/TVCG.2010.162,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2010/InfoVisJ.927.11.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2010/InfoVisJ.927.11.png,J,Graphical Perception of Multiple Time Series,Waqas Javed;Bryan McDonnel;Niklas Elmqvist,"Line graphs, braided graphs, horizon graphs, small multiples, stacked graphs, evaluation, design guidelines",http://dx.doi.org/10.1109/TVCG.2010.162,927,934,50172,I50172Y2010
173,173,173,146,InfoVis,J,927,InfoVisJ.927.14.png,InfoVis-10.1109-TVCG.2010.162-p927-J-6.jpg,2101,684,3.071637,143,207,2244,891,100,2010,6,10.1109/TVCG.2010.162,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2010/InfoVisJ.927.14.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2010/InfoVisJ.927.14.png,J,Graphical Perception of Multiple Time Series,Waqas Javed;Bryan McDonnel;Niklas Elmqvist,"Line graphs, braided graphs, horizon graphs, small multiples, stacked graphs, evaluation, design guidelines",http://dx.doi.org/10.1109/TVCG.2010.162,927,934,50173,I50173Y2010
174,174,174,144,InfoVis,J,927,InfoVisJ.927.12.png,InfoVis-10.1109-TVCG.2010.162-p927-J-6.jpg,2104,648,3.246914,143,1023,2247,1671,100,2010,6,10.1109/TVCG.2010.162,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2010/InfoVisJ.927.12.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2010/InfoVisJ.927.12.png,J,Graphical Perception of Multiple Time Series,Waqas Javed;Bryan McDonnel;Niklas Elmqvist,"Line graphs, braided graphs, horizon graphs, small multiples, stacked graphs, evaluation, design guidelines",http://dx.doi.org/10.1109/TVCG.2010.162,927,934,50174,I50174Y2010
175,175,175,145,InfoVis,J,927,InfoVisJ.927.13.png,InfoVis-10.1109-TVCG.2010.162-p927-J-6.jpg,1055,313,3.370607,1224,1838,2279,2151,100,2010,6,10.1109/TVCG.2010.162,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2010/InfoVisJ.927.13.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2010/InfoVisJ.927.13.png,J,Graphical Perception of Multiple Time Series,Waqas Javed;Bryan McDonnel;Niklas Elmqvist,"Line graphs, braided graphs, horizon graphs, small multiples, stacked graphs, evaluation, design guidelines",http://dx.doi.org/10.1109/TVCG.2010.162,927,934,50175,I50175Y2010
176,176,176,147,InfoVis,J,927,InfoVisJ.927.15.png,InfoVis-10.1109-TVCG.2010.162-p927-J-7.jpg,1047,431,2.429234,95,207,1142,638,100,2010,7,10.1109/TVCG.2010.162,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2010/InfoVisJ.927.15.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2010/InfoVisJ.927.15.png,J,Graphical Perception of Multiple Time Series,Waqas Javed;Bryan McDonnel;Niklas Elmqvist,"Line graphs, braided graphs, horizon graphs, small multiples, stacked graphs, evaluation, design guidelines",http://dx.doi.org/10.1109/TVCG.2010.162,927,934,50176,I50176Y2010
177,177,177,86,InfoVis,J,963,InfoVisJ.963.1.png,InfoVis-10.1109-TVCG.2010.150-p963-J-1.jpg,2153,829,2.597105,93,242,2246,1071,100,2010,1,10.1109/TVCG.2010.150,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2010/InfoVisJ.963.1.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2010/InfoVisJ.963.1.png,J,Evaluating the impact of task demands and block resolution on the effectiveness of pixel-based visualization,Rita Borgo;Karl J. Proctor;Min Chen;Heike Leitte;Tavi Murray;Ian M. Thornton,"Pixel-based visualization, evaluation, user study, visual search, change detection",http://dx.doi.org/10.1109/TVCG.2010.150,963,972,50177,I50177Y2010
178,178,178,87,InfoVis,J,963,InfoVisJ.963.2.png,InfoVis-10.1109-TVCG.2010.150-p963-J-2.jpg,1048,731,1.433653,131,195,1179,926,100,2010,2,10.1109/TVCG.2010.150,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2010/InfoVisJ.963.2.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2010/InfoVisJ.963.2.png,J,Evaluating the impact of task demands and block resolution on the effectiveness of pixel-based visualization,Rita Borgo;Karl J. Proctor;Min Chen;Heike Leitte;Tavi Murray;Ian M. Thornton,"Pixel-based visualization, evaluation, user study, visual search, change detection",http://dx.doi.org/10.1109/TVCG.2010.150,963,972,50178,I50178Y2010
179,179,179,88,InfoVis,J,963,InfoVisJ.963.3.png,InfoVis-10.1109-TVCG.2010.150-p963-J-2.jpg,1060,535,1.981308,1223,209,2283,744,100,2010,2,10.1109/TVCG.2010.150,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2010/InfoVisJ.963.3.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2010/InfoVisJ.963.3.png,J,Evaluating the impact of task demands and block resolution on the effectiveness of pixel-based visualization,Rita Borgo;Karl J. Proctor;Min Chen;Heike Leitte;Tavi Murray;Ian M. Thornton,"Pixel-based visualization, evaluation, user study, visual search, change detection",http://dx.doi.org/10.1109/TVCG.2010.150,963,972,50179,I50179Y2010
180,180,180,89,InfoVis,J,963,InfoVisJ.963.4.png,InfoVis-10.1109-TVCG.2010.150-p963-J-3.jpg,2135,474,4.504219,87,284,2222,758,16,2010,3,10.1109/TVCG.2010.150,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2010/InfoVisJ.963.4.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2010/InfoVisJ.963.4.png,J,Evaluating the impact of task demands and block resolution on the effectiveness of pixel-based visualization,Rita Borgo;Karl J. Proctor;Min Chen;Heike Leitte;Tavi Murray;Ian M. Thornton,"Pixel-based visualization, evaluation, user study, visual search, change detection",http://dx.doi.org/10.1109/TVCG.2010.150,963,972,50180,I50180Y2010
181,181,181,90,InfoVis,J,963,InfoVisJ.963.5.png,InfoVis-10.1109-TVCG.2010.150-p963-J-3.jpg,1068,732,1.459016,84,2282,1152,3014,100,2010,3,10.1109/TVCG.2010.150,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2010/InfoVisJ.963.5.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2010/InfoVisJ.963.5.png,J,Evaluating the impact of task demands and block resolution on the effectiveness of pixel-based visualization,Rita Borgo;Karl J. Proctor;Min Chen;Heike Leitte;Tavi Murray;Ian M. Thornton,"Pixel-based visualization, evaluation, user study, visual search, change detection",http://dx.doi.org/10.1109/TVCG.2010.150,963,972,50181,I50181Y2010
182,182,182,92,InfoVis,J,963,InfoVisJ.963.7.png,InfoVis-10.1109-TVCG.2010.150-p963-J-4.jpg,1036,321,3.227414,131,209,1167,530,100,2010,4,10.1109/TVCG.2010.150,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2010/InfoVisJ.963.7.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2010/InfoVisJ.963.7.png,J,Evaluating the impact of task demands and block resolution on the effectiveness of pixel-based visualization,Rita Borgo;Karl J. Proctor;Min Chen;Heike Leitte;Tavi Murray;Ian M. Thornton,"Pixel-based visualization, evaluation, user study, visual search, change detection",http://dx.doi.org/10.1109/TVCG.2010.150,963,972,50182,I50182Y2010
183,183,183,91,InfoVis,J,963,InfoVisJ.963.6.png,InfoVis-10.1109-TVCG.2010.150-p963-J-4.jpg,781,1561,0.50032,1346,218,2127,1779,100,2010,4,10.1109/TVCG.2010.150,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2010/InfoVisJ.963.6.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2010/InfoVisJ.963.6.png,J,Evaluating the impact of task demands and block resolution on the effectiveness of pixel-based visualization,Rita Borgo;Karl J. Proctor;Min Chen;Heike Leitte;Tavi Murray;Ian M. Thornton,"Pixel-based visualization, evaluation, user study, visual search, change detection",http://dx.doi.org/10.1109/TVCG.2010.150,963,972,50183,I50183Y2010
184,184,184,93,InfoVis,J,963,InfoVisJ.963.8.png,InfoVis-10.1109-TVCG.2010.150-p963-J-5.jpg,1053,666,1.581081,92,249,1145,915,100,2010,5,10.1109/TVCG.2010.150,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2010/InfoVisJ.963.8.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2010/InfoVisJ.963.8.png,J,Evaluating the impact of task demands and block resolution on the effectiveness of pixel-based visualization,Rita Borgo;Karl J. Proctor;Min Chen;Heike Leitte;Tavi Murray;Ian M. Thornton,"Pixel-based visualization, evaluation, user study, visual search, change detection",http://dx.doi.org/10.1109/TVCG.2010.150,963,972,50184,I50184Y2010
185,185,185,94,InfoVis,J,963,InfoVisJ.963.9.png,InfoVis-10.1109-TVCG.2010.150-p963-J-6.jpg,975,1662,0.586643,167,266,1142,1928,100,2010,6,10.1109/TVCG.2010.150,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2010/InfoVisJ.963.9.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2010/InfoVisJ.963.9.png,J,Evaluating the impact of task demands and block resolution on the effectiveness of pixel-based visualization,Rita Borgo;Karl J. Proctor;Min Chen;Heike Leitte;Tavi Murray;Ian M. Thornton,"Pixel-based visualization, evaluation, user study, visual search, change detection",http://dx.doi.org/10.1109/TVCG.2010.150,963,972,50185,I50185Y2010
186,186,186,95,InfoVis,J,963,InfoVisJ.963.10.png,InfoVis-10.1109-TVCG.2010.150-p963-J-8.jpg,1045,557,1.876122,131,258,1176,815,100,2010,8,10.1109/TVCG.2010.150,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2010/InfoVisJ.963.10.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2010/InfoVisJ.963.10.png,J,Evaluating the impact of task demands and block resolution on the effectiveness of pixel-based visualization,Rita Borgo;Karl J. Proctor;Min Chen;Heike Leitte;Tavi Murray;Ian M. Thornton,"Pixel-based visualization, evaluation, user study, visual search, change detection",http://dx.doi.org/10.1109/TVCG.2010.150,963,972,50186,I50186Y2010
187,187,187,413,InfoVis,J,1053,InfoVisJ.1053.1.png,InfoVis-10.1109-TVCG.2010.216-p1053-J-0.jpg,1912,457,4.183807,239,482,2151,939,100,2010,0,10.1109/TVCG.2010.216,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2010/InfoVisJ.1053.1.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2010/InfoVisJ.1053.1.png,J,Visualization of Diversity in Large Multivariate Data Sets,Tuan Pham;Rob Hess;Crystal Ju;Eugene Zhang;Ronald A. Metoyer,"Information visualization, diversity, categorical data, multivariate data, evaluation",http://dx.doi.org/10.1109/TVCG.2010.216,1053,1062,50187,I50187Y2010
188,188,188,414,InfoVis,J,1053,InfoVisJ.1053.2.png,InfoVis-10.1109-TVCG.2010.216-p1053-J-3.jpg,1054,453,2.326711,95,195,1149,648,100,2010,3,10.1109/TVCG.2010.216,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2010/InfoVisJ.1053.2.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2010/InfoVisJ.1053.2.png,J,Visualization of Diversity in Large Multivariate Data Sets,Tuan Pham;Rob Hess;Crystal Ju;Eugene Zhang;Ronald A. Metoyer,"Information visualization, diversity, categorical data, multivariate data, evaluation",http://dx.doi.org/10.1109/TVCG.2010.216,1053,1062,50188,I50188Y2010
189,189,189,415,InfoVis,J,1053,InfoVisJ.1053.1.png,InfoVis-10.1109-TVCG.2010.216-p1053-J-3.jpg,844,123,6.861789,1385,2060,2229,2183,19,2010,3,10.1109/TVCG.2010.216,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Equations/2010/InfoVisJ.1053.1.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Equations/2010/InfoVisJ.1053.1.png,J,Visualization of Diversity in Large Multivariate Data Sets,Tuan Pham;Rob Hess;Crystal Ju;Eugene Zhang;Ronald A. Metoyer,"Information visualization, diversity, categorical data, multivariate data, evaluation",http://dx.doi.org/10.1109/TVCG.2010.216,1053,1062,50189,I50189Y2010
190,190,190,416,InfoVis,J,1053,InfoVisJ.1053.2.png,InfoVis-10.1109-TVCG.2010.216-p1053-J-3.jpg,843,119,7.084034,1389,3003,2232,3122,19,2010,3,10.1109/TVCG.2010.216,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Equations/2010/InfoVisJ.1053.2.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Equations/2010/InfoVisJ.1053.2.png,J,Visualization of Diversity in Large Multivariate Data Sets,Tuan Pham;Rob Hess;Crystal Ju;Eugene Zhang;Ronald A. Metoyer,"Information visualization, diversity, categorical data, multivariate data, evaluation",http://dx.doi.org/10.1109/TVCG.2010.216,1053,1062,50190,I50190Y2010
191,191,191,417,InfoVis,J,1053,InfoVisJ.1053.3.png,InfoVis-10.1109-TVCG.2010.216-p1053-J-4.jpg,987,372,2.653226,1250,242,2237,614,100,2010,4,10.1109/TVCG.2010.216,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2010/InfoVisJ.1053.3.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2010/InfoVisJ.1053.3.png,J,Visualization of Diversity in Large Multivariate Data Sets,Tuan Pham;Rob Hess;Crystal Ju;Eugene Zhang;Ronald A. Metoyer,"Information visualization, diversity, categorical data, multivariate data, evaluation",http://dx.doi.org/10.1109/TVCG.2010.216,1053,1062,50191,I50191Y2010
192,192,192,418,InfoVis,J,1053,InfoVisJ.1053.3.png,InfoVis-10.1109-TVCG.2010.216-p1053-J-4.jpg,968,123,7.869919,219,297,1187,420,19,2010,4,10.1109/TVCG.2010.216,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Equations/2010/InfoVisJ.1053.3.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Equations/2010/InfoVisJ.1053.3.png,J,Visualization of Diversity in Large Multivariate Data Sets,Tuan Pham;Rob Hess;Crystal Ju;Eugene Zhang;Ronald A. Metoyer,"Information visualization, diversity, categorical data, multivariate data, evaluation",http://dx.doi.org/10.1109/TVCG.2010.216,1053,1062,50192,I50192Y2010
193,193,193,419,InfoVis,J,1053,InfoVisJ.1053.4.png,InfoVis-10.1109-TVCG.2010.216-p1053-J-5.jpg,532,424,1.254717,347,194,879,618,100,2010,5,10.1109/TVCG.2010.216,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2010/InfoVisJ.1053.4.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2010/InfoVisJ.1053.4.png,J,Visualization of Diversity in Large Multivariate Data Sets,Tuan Pham;Rob Hess;Crystal Ju;Eugene Zhang;Ronald A. Metoyer,"Information visualization, diversity, categorical data, multivariate data, evaluation",http://dx.doi.org/10.1109/TVCG.2010.216,1053,1062,50193,I50193Y2010
194,194,194,420,InfoVis,J,1053,InfoVisJ.1053.5.png,InfoVis-10.1109-TVCG.2010.216-p1053-J-5.jpg,637,100,6.37,296,968,933,1068,16,2010,5,10.1109/TVCG.2010.216,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2010/InfoVisJ.1053.5.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2010/InfoVisJ.1053.5.png,J,Visualization of Diversity in Large Multivariate Data Sets,Tuan Pham;Rob Hess;Crystal Ju;Eugene Zhang;Ronald A. Metoyer,"Information visualization, diversity, categorical data, multivariate data, evaluation",http://dx.doi.org/10.1109/TVCG.2010.216,1053,1062,50194,I50194Y2010
195,195,195,421,InfoVis,J,1053,InfoVisJ.1053.6.png,InfoVis-10.1109-TVCG.2010.216-p1053-J-6.jpg,1468,396,3.707071,467,374,1935,770,16,2010,6,10.1109/TVCG.2010.216,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2010/InfoVisJ.1053.6.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2010/InfoVisJ.1053.6.png,J,Visualization of Diversity in Large Multivariate Data Sets,Tuan Pham;Rob Hess;Crystal Ju;Eugene Zhang;Ronald A. Metoyer,"Information visualization, diversity, categorical data, multivariate data, evaluation",http://dx.doi.org/10.1109/TVCG.2010.216,1053,1062,50195,I50195Y2010
196,196,196,422,InfoVis,J,1053,InfoVisJ.1053.7.png,InfoVis-10.1109-TVCG.2010.216-p1053-J-6.jpg,1684,396,4.252525,359,960,2043,1356,16,2010,6,10.1109/TVCG.2010.216,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2010/InfoVisJ.1053.7.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2010/InfoVisJ.1053.7.png,J,Visualization of Diversity in Large Multivariate Data Sets,Tuan Pham;Rob Hess;Crystal Ju;Eugene Zhang;Ronald A. Metoyer,"Information visualization, diversity, categorical data, multivariate data, evaluation",http://dx.doi.org/10.1109/TVCG.2010.216,1053,1062,50196,I50196Y2010
